episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
228,14023,226,64.478684,0.0,0.111877,79,7,7,10,3,22,54,40,19.977557,24,16,56.788779,,,,,,,,
231,14051,227,334.428634,0.0,0.110103,34,7,7,7,0,153,337,84,47.812382,69,15,208.406191,,,,,,,,
224,14213,228,-29.064097,0.0,0.099843,152,1,6,16,15,0,6,2,0.609077,0,2,-20.695461,,,,,,,,
232,14376,229,-0.610249,0.184958,0.08952,62,4,7,16,12,32,40,14,6.437724,3,11,-13.881138,,,,,,,,
223,14553,230,-45.181202,0.0,0.07831,196,0,6,16,16,0,0,1,0.337102,1,0,-10.031449,,,,,,,,
234,14559,231,3.42321,0.0,0.07793,67,2,7,13,11,5,5,6,2.370413,4,2,-0.614794,,,,,,,,
227,14586,232,-26.660159,0.182613,0.07622,151,0,7,16,16,0,0,1,0.32204,0,1,-19.33898,,,,,,,,
233,14636,233,-3.043707,0.179777,0.073053,78,5,7,16,11,13,23,23,9.425075,6,17,-11.187463,,,,,,,,
236,14669,234,-22.066568,0.0,0.070963,57,0,7,16,16,0,2,1,0.322931,0,1,-19.338535,,,,,,,,
239,15207,235,-5.933459,0.0,0.05,81,5,7,16,11,0,0,14,8.226506,7,7,5.013253,,,,,,,,
237,15408,236,-23.311494,0.163077,0.05,129,4,7,16,12,0,0,16,7.38669,6,10,-2.906655,,,,,,,,
229,15478,237,-14.736759,0.175894,0.05,229,4,7,16,12,12,31,21,11.051852,8,13,2.825926,,,,,,,,
241,15740,238,-62.654795,0.172324,0.05,138,0,7,16,16,0,0,1,0.36424,1,0,-14.81788,,,,,,,,
238,15873,239,-76.801132,0.0,0.05,165,1,7,16,15,0,0,2,0.996785,1,1,-13.601607,,,,,,,,
243,15887,240,-8.217575,0.0,0.05,85,8,8,13,5,0,0,18,9.1827,6,12,-0.20865,,,,,,,,
235,15899,241,1.665688,0.0,0.05,231,3,7,16,13,1,8,26,11.953223,13,13,11.076611,,,,,,,,
240,16130,242,-18.268523,0.158765,0.05,193,5,7,16,11,13,21,13,4.869983,7,6,8.434992,,,,,,,,
250,16386,243,29.624925,0.174549,0.05,32,8,8,8,0,12,41,28,14.233969,12,16,19.116985,,,,,,,,
247,16393,244,3.033598,0.0,0.05,65,7,8,14,7,10,18,20,8.93089,9,11,10.165445,,,,,,,,
242,16645,245,-35.117592,0.0,0.05,247,4,7,16,12,2,15,12,4.472158,3,9,-11.863921,,,,,,,,
251,16962,246,-21.710793,0.157975,0.05,72,0,8,16,16,0,13,1,0.448244,0,1,-19.275878,,,,,,,,
249,17107,247,-16.157491,0.0,0.05,151,1,8,16,15,12,28,6,2.270925,3,3,-7.564538,,,,,,,,
252,17121,248,8.729562,0.0,0.05,91,7,8,16,9,12,15,40,18.056704,13,27,-0.871648,,,,,,,,
246,17204,249,12.902108,0.162499,0.05,183,5,8,16,11,0,2,23,13.144345,15,8,31.172172,,,,,,,,
244,17352,250,-37.718905,0.169424,0.05,243,2,8,16,14,2,27,8,4.039305,1,7,-17.480348,,,,,,,,
254,17386,251,81.948014,0.153655,0.05,53,8,8,10,2,37,95,40,18.445576,21,19,43.722788,,,,,,,,
245,17438,252,-42.681745,0.163467,0.05,245,2,8,16,14,0,0,2,1.461296,0,2,-14.269352,,,,,,,,
257,17620,253,25.479189,0.164362,0.05,52,8,8,12,4,21,31,57,25.799708,19,38,11.699854,,,,,,,,
248,17679,254,-39.635611,0.0,0.05,224,0,8,16,16,0,12,0,0.0,0,0,-15.6,,,,,,,,
260,17798,255,47.330895,0.168184,0.05,45,5,8,7,2,18,18,31,14.673318,16,16,30.136659,,,,,,,,
258,17856,256,-3.118038,0.165353,0.05,63,2,8,5,3,1,1,6,3.329051,3,3,3.764525,,,,,,,,
253,17909,257,-25.794739,0.0,0.05,158,2,8,16,14,3,7,10,5.352213,2,8,-13.523893,,,,,,,,
264,17936,258,12.936693,0.182666,0.05,10,8,8,9,1,9,14,22,12.088401,7,15,3.0442,,,,,,,,
266,18344,259,78.799102,0.149439,0.05,51,6,8,16,10,45,52,16,7.461091,14,1,33.130545,,,,,,,,
256,18385,260,-73.789783,0.0,0.05,158,1,8,16,15,0,0,2,1.045181,0,2,-19.277409,,,,,,,,
261,18684,261,-13.592098,0.158775,0.05,133,2,8,13,11,4,8,6,3.182362,6,0,8.791181,,,,,,,,
255,18779,262,-24.351735,0.0,0.05,209,3,8,16,13,9,11,15,6.001643,5,10,-7.799179,,,,,,,,
268,18961,263,-47.679056,0.0,0.05,72,2,8,16,14,2,18,9,3.38291,3,6,-11.508545,,,,,,,,
262,18999,264,-38.621374,0.0,0.05,165,3,8,16,13,0,3,6,2.685719,0,6,-23.25714,,,,,,,,
259,19042,265,-40.236256,0.160425,0.05,207,5,8,16,11,1,9,15,7.509793,3,12,-13.645103,,,,,,,,
263,19230,266,-11.916054,0.15465,0.05,179,3,8,16,13,3,6,6,2.886783,3,3,-8.456608,,,,,,,,
267,19312,267,79.430643,0.152278,0.05,121,8,8,14,6,20,27,73,40.382838,36,37,66.691419,,,,,,,,
269,19412,268,-0.798143,0.143513,0.05,91,8,8,13,5,0,1,21,10.703297,8,13,5.051648,,,,,,,,
271,19441,269,34.848299,0.0,0.05,60,5,8,15,10,26,54,24,13.094627,15,9,30.847313,,,,,,,,
265,19517,270,-33.93529,0.0,0.05,201,1,8,16,15,0,0,3,1.371114,0,3,-17.014443,,,,,,,,
278,19597,271,150.200941,0.0,0.05,10,8,8,9,1,78,102,46,23.973093,31,15,80.986546,,,,,,,,
272,19607,272,-12.468407,0.0,0.05,76,4,8,16,12,0,0,15,8.035481,5,10,-9.18226,,,,,,,,
270,19915,273,-39.262475,0.0,0.05,142,8,8,12,4,5,40,31,13.074451,3,28,-31.262775,,,,,,,,
276,20004,274,-18.097126,0.149172,0.05,74,2,8,14,12,6,6,6,2.72768,2,4,-10.63616,,,,,,,,
273,20250,275,-6.396528,0.153342,0.05,151,4,8,16,12,14,36,18,6.662222,6,12,-7.468889,,,,,,,,
275,20376,276,-25.735672,0.153115,0.05,133,2,8,16,14,0,42,9,3.839703,2,7,-16.980148,,,,,,,,
277,20449,277,-73.998555,0.0,0.05,126,0,8,16,16,0,2,4,1.213376,0,4,-18.593312,,,,,,,,
284,20784,278,27.179755,0.144319,0.05,51,8,8,14,6,14,16,32,14.194644,14,18,19.697322,,,,,,,,
274,20886,279,-32.301172,0.153741,0.05,207,1,8,16,15,0,0,1,0.54717,0,1,-18.026415,,,,,,,,
280,21087,280,23.306054,0.0,0.05,185,7,8,16,9,14,19,45,23.79737,20,25,25.998685,,,,,,,,
281,21355,281,-11.387955,0.0,0.05,180,2,8,16,14,1,4,6,2.357976,5,1,-0.921012,,,,,,,,
283,21362,282,-28.092616,0.152924,0.05,139,0,8,16,16,0,8,1,0.454993,0,1,-18.072504,,,,,,,,
279,21469,283,-28.270923,0.0,0.05,234,3,8,16,13,3,10,9,4.294158,3,6,-8.652921,,,,,,,,
291,21741,284,2.353242,0.0,0.05,34,4,8,16,12,9,23,8,3.843396,4,4,-5.278302,,,,,,,,
285,21777,285,-31.832958,0.0,0.05,166,5,8,16,11,0,1,8,3.441237,3,5,-3.379382,,,,,,,,
286,21800,286,-33.139259,0.146416,0.05,127,4,8,16,12,0,0,17,10.684508,5,12,-6.057746,,,,,,,,
282,21924,287,-43.532633,0.148873,0.05,240,1,8,16,15,0,4,2,1.027282,1,1,-6.386359,,,,,,,,
288,22071,288,44.694061,0.0,0.05,123,8,8,15,7,4,25,28,12.894242,19,9,43.947121,,,,,,,,
287,22278,289,-37.662623,0.146617,0.05,174,5,8,16,11,0,0,10,4.92709,0,10,-20.336455,,,,,,,,
289,22379,290,2.240199,0.0,0.05,128,6,8,16,10,10,20,20,10.807931,8,11,0.603965,,,,,,,,
296,22559,291,83.945626,0.0,0.05,61,8,8,9,1,53,60,79,36.796663,30,49,33.698331,,,,,,,,
299,22583,292,-4.520406,0.0,0.05,3,1,8,1,0,1,1,4,1.558211,0,4,-5.220894,,,,,,,,
290,22722,293,-27.955654,0.149521,0.05,170,8,8,14,6,6,8,22,10.325223,4,17,-15.537389,,,,,,,,
292,22861,294,-28.04429,0.0,0.05,140,3,8,16,13,0,0,5,2.858885,1,4,-15.970558,,,,,,,,
300,23015,295,-10.364447,0.0,0.05,54,3,8,14,11,0,3,19,8.480798,10,9,11.140399,,,,,,,,
301,23026,296,78.712929,0.139126,0.05,38,6,8,16,10,17,27,47,25.664223,29,19,62.932111,,,,,,,,
295,23044,297,4.706894,0.142737,0.05,140,8,8,15,7,19,23,29,17.847455,9,20,1.123728,,,,,,,,
297,23102,298,59.522033,0.144781,0.05,103,5,8,16,11,28,35,31,15.307238,20,11,40.353619,,,,,,,,
298,23219,299,14.857996,0.0,0.05,105,5,8,16,11,11,18,18,8.333665,9,9,6.866833,,,,,,,,
304,23242,300,51.859263,0.133678,0.05,27,8,8,9,1,37,104,29,12.311182,12,17,15.455591,,,,,,,,
293,23305,301,-30.191293,0.0,0.05,191,1,8,16,15,0,1,2,0.574377,1,1,-13.812812,,,,,,,,
294,23544,302,-34.251358,0.145529,0.05,218,5,8,16,11,18,34,31,16.943735,9,22,-5.028133,,,,,,,,
303,23847,303,-7.235398,0.0,0.05,104,3,8,16,13,7,12,11,5.564106,6,4,0.082053,,,,,,,,
305,24244,304,-5.944526,0.138548,0.05,150,3,8,16,13,7,9,8,3.602851,5,3,0.301425,,,,,,,,
309,24329,305,-85.316828,0.0,0.05,128,0,8,8,8,0,15,0,0.0,0,0,-4.8,,,,,,,,
312,24412,306,18.33405,0.144872,0.05,21,5,8,12,7,30,49,31,16.292744,12,19,10.846372,,,,,,,,
310,24536,307,-22.82263,0.142205,0.05,124,1,8,16,15,3,33,3,1.185508,0,3,-20.707246,,,,,,,,
307,24675,308,-0.978146,0.0,0.05,182,1,8,16,15,25,55,8,3.423132,5,3,1.411566,,,,,,,,
306,24694,309,-34.408893,0.135517,0.05,199,3,8,16,13,5,10,8,3.830716,2,6,-13.084642,,,,,,,,
308,24850,310,-64.529865,0.134422,0.05,201,5,8,16,11,0,0,16,7.85185,2,14,-15.874075,,,,,,,,
317,24998,311,-17.428362,0.124938,0.05,38,5,8,16,11,1,7,10,4.360503,2,8,-15.819748,,,,,,,,
302,25005,312,-53.816895,0.0,0.05,268,0,8,16,16,0,1,1,0.252957,0,1,-15.773521,,,,,,,,
311,25311,313,-36.038206,0.0,0.05,183,1,8,16,15,0,0,5,1.974127,2,3,-9.512936,,,,,,,,
316,25347,314,17.879394,0.0,0.05,84,8,8,14,6,6,13,27,16.602039,13,14,20.301019,,,,,,,,
320,25437,315,173.863225,0.0,0.05,54,8,8,9,1,35,145,100,58.994859,59,40,146.497429,,,,,,,,
318,25490,316,-28.754201,0.130473,0.05,80,4,8,16,12,0,0,9,4.533937,0,9,-23.233032,,,,,,,,
314,25644,317,4.930926,0.138808,0.05,154,6,8,16,10,13,34,23,11.682765,9,14,2.241382,,,,,,,,
313,25657,318,-33.067061,0.0,0.05,166,6,8,16,10,0,0,15,8.830412,2,14,-20.184794,,,,,,,,
322,25659,319,-0.618093,0.0,0.05,39,4,8,16,12,3,4,14,7.617245,6,8,-3.391377,,,,,,,,
325,25700,320,82.428236,0.162767,0.05,7,4,8,4,0,9,9,42,21.762721,27,15,69.381361,,,,,,,,
324,25994,321,-4.842083,0.135025,0.05,63,3,8,4,1,4,4,13,5.227795,4,9,-0.086103,,,,,,,,
328,26236,322,-9.453601,0.131341,0.05,67,3,8,9,6,0,1,18,10.828819,9,9,15.31441,,,,,,,,
319,26390,323,-35.883341,0.136903,0.05,174,0,8,16,16,0,36,1,0.362711,0,1,-19.318645,,,,,,,,
323,26437,324,-21.681377,0.0,0.05,125,1,8,16,15,1,34,6,2.625171,2,4,-13.087414,,,,,,,,
321,26439,325,-10.899153,0.0,0.05,141,7,8,16,9,8,16,32,16.630437,8,24,-7.884782,,,,,,,,
327,26523,326,-20.592319,0.0,0.05,108,5,8,16,11,0,0,17,8.146315,4,13,-16.626842,,,,,,,,
330,26548,327,8.841462,0.140846,0.05,39,6,8,15,9,25,47,19,7.770145,7,12,2.085073,,,,,,,,
315,26616,328,-38.60801,0.139311,0.05,260,0,8,16,16,0,0,1,0.270245,0,1,-19.364878,,,,,,,,
326,27377,329,17.563181,0.0,0.05,215,2,8,16,14,3,15,19,9.735862,16,3,38.767931,,,,,,,,
334,27451,330,-19.861445,0.0,0.05,116,6,8,16,10,2,4,21,9.558772,5,15,-11.420614,,,,,,,,
331,27470,331,20.584251,0.134662,0.05,135,6,8,16,10,12,13,19,8.094608,15,4,34.647304,,,,,,,,
332,27501,332,-33.428524,0.0,0.05,133,4,8,16,12,2,15,17,8.3082,9,8,11.9541,,,,,,,,
336,27512,333,-62.448003,0.13515,0.05,112,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
335,27692,334,26.031856,0.13194,0.05,143,6,8,16,10,0,0,33,14.589687,20,14,34.294844,,,,,,,,
329,27826,335,-40.543973,0.133241,0.05,229,2,8,16,14,0,0,4,2.168497,0,4,-20.515752,,,,,,,,
338,27979,336,68.051337,0.0,0.05,66,8,8,12,4,9,10,51,28.818161,28,23,60.30908,,,,,,,,
333,28159,337,-56.691909,0.0,0.05,215,1,8,16,15,0,11,5,1.483238,0,5,-22.358381,,,,,,,,
344,28227,338,152.845226,0.0,0.05,31,8,8,9,1,50,83,53,28.899997,38,14,104.749999,,,,,,,,
339,28342,339,47.740897,0.131624,0.05,109,5,8,16,11,57,98,26,12.28773,11,15,7.043865,,,,,,,,
346,28539,340,31.253582,0.0,0.05,39,8,8,13,5,0,0,30,15.980104,16,13,31.690052,,,,,,,,
340,28621,341,-58.767278,0.0,0.05,140,1,8,16,15,0,2,2,1.079433,0,2,-16.860284,,,,,,,,
337,28681,342,-18.170295,0.0,0.05,163,7,8,16,9,9,34,15,7.39502,5,10,0.69751,,,,,,,,
348,28835,343,30.289224,0.0,0.05,37,6,8,6,0,8,8,28,15.878224,13,17,21.439112,,,,,,,,
349,29021,344,22.90652,0.0,0.05,50,7,8,16,9,8,24,20,10.356114,10,10,12.378057,,,,,,,,
351,29187,345,-31.913551,0.0,0.05,44,3,8,16,13,0,0,7,3.221944,0,7,-14.889028,,,,,,,,
343,29210,346,-6.96566,0.13054,0.05,173,4,8,16,12,6,13,10,4.905011,6,4,2.452505,,,,,,,,
352,29525,347,26.574285,0.0,0.05,63,6,8,11,5,22,23,35,17.353713,20,15,44.976856,,,,,,,,
342,29572,348,-22.868608,0.127734,0.05,235,5,8,16,11,8,10,29,15.563292,12,18,10.781646,,,,,,,,
341,29616,349,-21.794068,0.132289,0.05,263,3,8,16,13,7,9,32,17.273329,14,18,20.036665,,,,,,,,
345,29671,350,-25.16534,0.0,0.05,189,2,8,16,14,4,13,7,3.384956,5,2,-3.107522,,,,,,,,
355,29733,351,-0.345133,0.0,0.05,26,2,8,4,2,2,2,7,3.802533,2,5,0.401266,,,,,,,,
350,29993,352,-43.707158,0.0,0.05,164,6,8,14,8,1,1,14,7.45663,0,14,-26.871685,,,,,,,,
347,29998,353,-51.574705,0.130154,0.05,207,6,8,16,10,0,2,14,6.762648,3,11,-7.718676,,,,,,,,
353,30363,354,-34.825729,0.0,0.05,147,3,8,16,13,3,18,8,3.202605,0,8,-24.798697,,,,,,,,
357,30600,355,-24.222442,0.121744,0.05,123,4,8,16,12,1,7,19,7.711974,4,15,-19.844013,,,,,,,,
358,30919,356,-70.588478,0.0,0.05,156,1,8,15,14,0,0,2,1.11224,0,2,-10.84388,,,,,,,,
360,31033,357,-25.689603,0.0,0.05,130,2,8,16,14,0,2,8,3.247635,3,5,-11.276182,,,,,,,,
354,31090,358,-43.90581,0.12559,0.05,235,1,8,16,15,0,0,1,0.758675,0,1,-15.520663,,,,,,,,
356,31100,359,-33.215919,0.131226,0.05,191,0,8,16,16,0,4,2,0.85421,0,2,-16.972895,,,,,,,,
359,31413,360,-30.661794,0.0,0.05,210,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
362,31515,361,-1.953574,0.0,0.05,144,2,8,15,13,22,72,10,4.42974,7,3,9.11487,,,,,,,,
365,31521,362,-22.620212,0.0,0.05,61,1,8,10,9,1,4,1,0.689933,1,0,-5.055033,,,,,,,,
369,31699,363,-20.465247,0.0,0.05,23,2,8,16,14,2,15,5,2.419018,0,5,-20.690491,,,,,,,,
367,31828,364,11.483158,0.119784,0.05,91,8,8,9,1,18,52,22,10.916432,8,14,7.258216,,,,,,,,
363,31992,365,5.306365,0.118227,0.05,174,5,8,16,11,10,21,21,11.085706,9,12,2.542853,,,,,,,,
364,32039,366,-29.029593,0.0,0.05,140,1,8,16,15,0,9,7,2.566769,0,7,-23.616615,,,,,,,,
361,32118,367,-51.805391,0.124765,0.05,265,6,8,16,10,0,10,35,19.645051,10,25,5.322525,,,,,,,,
366,32522,368,-5.815071,0.119583,0.05,179,1,8,16,15,7,12,8,3.8276,6,2,0.1138,,,,,,,,
374,32591,369,15.659596,0.0,0.05,69,5,8,16,11,11,29,20,9.067672,10,10,8.733836,,,,,,,,
368,32933,370,-12.135436,0.0,0.05,190,7,8,16,9,22,39,30,13.432094,11,19,5.216047,,,,,,,,
375,33022,371,-16.202652,0.119419,0.05,113,8,8,14,6,9,14,34,16.430711,7,27,-14.884644,,,,,,,,
370,33129,372,-46.605274,0.0,0.05,201,1,8,16,15,0,0,9,3.695377,1,8,-17.652312,,,,,,,,
373,33184,373,3.749535,0.122395,0.05,149,3,8,12,9,1,1,13,7.636916,7,6,7.418458,,,,,,,,
371,33451,374,-34.204468,0.0,0.05,219,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
372,33676,375,-42.410323,0.119474,0.05,231,4,8,16,12,6,10,8,4.524601,2,6,-6.7377,,,,,,,,
377,34119,376,-22.34398,0.0,0.05,191,6,8,16,10,6,10,45,21.942197,16,29,9.471099,,,,,,,,
376,34290,377,-35.202961,0.114994,0.05,221,0,8,16,16,0,0,1,0.284075,0,1,-16.957963,,,,,,,,
383,34300,378,24.967573,0.10735,0.05,78,6,8,16,10,20,23,33,14.168817,14,19,12.184409,,,,,,,,
378,34493,379,-28.042067,0.0,0.05,195,4,8,16,12,0,3,9,4.013712,2,7,-15.693144,,,,,,,,
380,34625,380,-37.960067,0.0,0.05,187,3,8,16,13,0,0,6,2.56833,1,5,-11.615835,,,,,,,,
382,34691,381,104.440196,0.0,0.05,155,8,8,16,8,52,66,57,30.471369,34,24,74.035684,,,,,,,,
379,34942,382,-58.698875,0.113768,0.05,240,1,8,16,15,0,9,7,3.73034,6,1,8.76517,,,,,,,,
381,35056,383,-71.984671,0.111183,0.05,234,2,8,16,14,0,0,11,6.040407,0,11,-25.479797,,,,,,,,
389,35139,384,24.51749,0.0,0.05,56,8,8,9,1,16,17,40,19.848962,15,25,17.424481,,,,,,,,
388,35193,385,54.171414,0.0,0.05,71,8,8,12,4,21,41,38,23.693613,21,17,46.946807,,,,,,,,
387,35373,386,1.274886,0.0,0.05,110,1,8,10,9,1,1,5,2.046857,5,0,8.823429,,,,,,,,
386,35492,387,19.729944,0.117381,0.05,149,7,8,16,9,23,31,34,14.78592,15,19,18.49296,,,,,,,,
384,35495,388,-1.73488,0.0,0.05,172,3,8,16,13,8,33,23,9.938647,9,14,4.969323,,,,,,,,
393,35785,389,-1.039591,0.0,0.05,74,5,8,16,11,0,0,26,13.198843,11,15,4.799422,,,,,,,,
385,35994,390,-51.851402,0.112496,0.05,213,7,8,16,9,0,0,15,10.425384,2,13,-14.287308,,,,,,,,
392,36259,391,-50.83531,0.0,0.05,140,3,8,16,13,0,0,8,3.791948,0,8,-20.904026,,,,,,,,
395,36588,392,-13.605151,0.111945,0.05,137,2,8,16,14,0,0,14,6.107098,8,6,3.653549,,,,,,,,
391,36760,393,-32.147115,0.114089,0.05,213,5,8,16,11,1,20,19,9.453417,5,14,-7.273292,,,,,,,,
390,37038,394,-57.186745,0.110632,0.05,262,0,8,16,16,0,32,1,0.464899,0,1,-10.867551,,,,,,,,
397,37049,395,37.48296,0.0,0.05,158,8,8,14,6,12,16,32,18.737104,17,15,33.068552,,,,,,,,
396,37119,396,-33.643478,0.0,0.05,203,0,8,16,16,0,12,1,0.418265,0,1,-18.090867,,,,,,,,
394,37189,397,-18.15904,0.0,0.05,227,8,8,15,7,0,0,28,15.870148,10,18,6.135074,,,,,,,,
398,37882,398,-39.364062,0.105351,0.05,236,1,8,16,15,0,0,2,0.843937,0,2,-15.778032,,,,,,,,
399,37891,399,-37.069408,0.0,0.05,204,1,8,16,15,3,4,3,1.329584,2,1,-11.635208,,,,,,,,
403,37977,400,-28.225731,0.0,0.05,116,5,8,15,10,2,6,18,8.642149,7,12,-1.078926,,,,,,,,
400,38164,401,-8.613674,0.107193,0.05,197,1,8,16,15,8,24,6,3.04429,4,2,-5.077855,,,,,,,,
409,38268,402,133.239233,0.109937,0.05,13,8,8,8,0,50,65,93,48.211722,45,48,87.105861,,,,,,,,
407,38323,403,20.061155,0.0,0.05,54,7,8,16,9,11,17,22,9.959294,10,12,9.779647,,,,,,,,
401,38424,404,115.332898,0.111497,0.05,208,7,8,16,9,46,79,60,29.925293,39,21,95.662647,,,,,,,,
402,38446,405,-17.921819,0.107293,0.05,176,1,8,16,15,1,8,2,0.765589,2,0,-11.617206,,,,,,,,
405,38605,406,-54.20172,0.0,0.05,177,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
413,39022,407,4.690537,0.108233,0.05,72,4,8,16,12,3,6,18,9.479441,9,9,6.239721,,,,,,,,
404,39087,408,-29.468126,0.0,0.05,246,1,8,16,15,0,8,4,1.59577,2,2,-10.602115,,,,,,,,
408,39233,409,69.940014,0.0,0.05,157,8,8,16,8,19,55,45,23.328046,29,15,69.864023,,,,,,,,
412,39880,410,-20.782094,0.104955,0.05,182,8,8,16,8,0,0,18,8.803514,5,14,-7.598243,,,,,,,,
406,39898,411,-30.057385,0.111671,0.05,252,1,8,16,15,3,17,1,0.520111,0,1,-18.039944,,,,,,,,
419,39962,412,9.496412,0.091579,0.05,8,1,8,1,0,1,1,3,1.219126,3,0,9.609563,,,,,,,,
411,40027,413,-36.8959,0.0,0.05,213,0,8,16,16,0,0,3,1.036017,1,2,-15.081992,,,,,,,,
410,40052,414,-26.402927,0.102854,0.05,223,0,8,16,16,0,25,1,0.457159,1,0,-13.57142,,,,,,,,
415,40086,415,0.541438,0.105391,0.05,133,2,8,16,14,9,46,8,3.621139,5,3,-3.28943,,,,,,,,
414,40205,416,-42.028579,0.0,0.05,200,1,8,16,15,0,23,4,1.41355,1,3,-11.593225,,,,,,,,
416,40615,417,39.453418,0.0,0.05,191,7,8,16,9,0,0,36,17.345518,24,12,56.672759,,,,,,,,
418,40672,418,-12.191481,0.107359,0.05,99,3,8,16,13,0,1,11,4.980116,4,8,-6.509942,,,,,,,,
420,41018,419,4.366627,0.102922,0.05,132,7,8,16,9,0,1,46,21.514789,17,28,8.957394,,,,,,,,
417,41081,420,-39.220878,0.0,0.05,231,2,8,16,14,0,0,9,4.471391,5,4,0.435695,,,,,,,,
423,41246,421,-17.673075,0.102433,0.05,145,7,8,16,9,16,19,37,19.538096,9,28,-12.430952,,,,,,,,
427,41322,422,3.434007,0.096603,0.05,38,6,8,15,9,12,13,33,14.973006,12,21,5.986503,,,,,,,,
422,41436,423,-29.809599,0.102914,0.05,173,3,8,16,13,0,42,10,4.527831,2,8,-15.736085,,,,,,,,
430,41474,424,-2.562579,0.099456,0.05,19,2,8,2,0,1,1,8,3.267427,2,6,-1.366286,,,,,,,,
424,41597,425,-56.288261,0.0,0.05,174,3,8,16,13,0,0,7,2.929369,0,7,-21.035315,,,,,,,,
421,41659,426,23.820489,0.0,0.05,204,6,8,16,10,23,31,23,12.865573,15,8,31.032787,,,,,,,,
426,42008,427,-33.531474,0.099548,0.05,167,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
425,42039,428,7.510483,0.0,0.05,178,4,8,16,12,13,24,34,15.75055,13,21,0.975275,,,,,,,,
432,42122,429,23.139483,0.101503,0.05,81,8,8,15,7,10,12,29,13.310538,14,16,15.955269,,,,,,,,
434,42419,430,-19.933325,0.0,0.05,95,5,8,16,11,0,2,15,7.313502,4,11,-8.043249,,,,,,,,
428,42593,431,-29.632297,0.0,0.05,189,3,8,16,13,17,70,20,7.391422,0,20,-38.304289,,,,,,,,
438,42595,432,80.811051,0.0,0.05,22,8,8,9,1,49,98,56,30.047913,24,32,37.823957,,,,,,,,
429,42974,433,23.50539,0.10463,0.05,216,2,8,16,14,42,60,16,6.129591,10,6,14.464796,,,,,,,,
436,43263,434,-20.533201,0.0,0.05,153,1,8,16,15,2,7,5,2.913724,2,3,-15.043138,,,,,,,,
437,43402,435,23.35525,0.109124,0.05,160,5,8,16,11,17,21,32,15.011126,18,14,33.305563,,,,,,,,
431,43436,436,-45.54544,0.10446,0.05,250,4,8,16,12,8,24,9,4.334894,1,8,-11.632553,,,,,,,,
435,43488,437,27.766779,0.109623,0.05,185,6,8,16,10,14,19,41,24.572312,23,18,48.286156,,,,,,,,
439,43601,438,42.058208,0.0,0.05,126,6,8,16,10,25,40,31,13.127301,16,15,21.263651,,,,,,,,
442,43623,439,10.696993,0.0,0.05,45,5,8,16,11,7,14,18,8.735357,8,10,3.767678,,,,,,,,
433,43661,440,-35.799334,0.0,0.05,258,4,8,16,12,16,31,15,5.960768,5,10,-1.819616,,,,,,,,
443,43922,441,2.696385,0.097742,0.05,65,7,8,13,6,2,2,23,10.882664,9,14,7.841332,,,,,,,,
440,44043,442,34.656495,0.0,0.05,181,8,8,12,4,8,16,53,24.212697,28,26,57.106349,,,,,,,,
441,44278,443,10.421808,0.103271,0.05,163,3,8,16,13,13,29,19,6.971192,12,7,18.185596,,,,,,,,
446,44313,444,22.661219,0.0,0.05,89,8,8,11,3,0,0,36,17.620333,17,19,28.910166,,,,,,,,
444,44364,445,-20.190201,0.109583,0.05,116,2,8,16,14,3,35,9,2.68536,4,5,-4.95732,,,,,,,,
445,44808,446,155.445335,0.10293,0.05,165,7,8,16,9,117,212,44,24.037784,30,13,77.718892,,,,,,,,
450,45115,447,-19.39079,0.0,0.05,134,1,8,16,15,0,24,8,3.508869,4,4,-5.445566,,,,,,,,
449,45146,448,1.958603,0.109983,0.05,153,1,8,16,15,15,58,4,1.507952,4,0,-4.046024,,,,,,,,
448,45341,449,18.889144,0.0,0.05,210,8,8,16,8,14,16,29,13.560967,15,14,24.780483,,,,,,,,
455,45451,450,20.469304,0.0,0.05,42,8,8,10,2,10,11,23,12.124603,9,13,11.162301,,,,,,,,
447,45567,451,-29.971802,0.0,0.05,243,2,8,16,14,2,6,6,3.213868,3,3,-7.093066,,,,,,,,
454,45656,452,-28.32249,0.10553,0.05,106,3,8,16,13,1,2,9,4.387003,1,8,-22.406499,,,,,,,,
451,45846,453,-23.825795,0.104776,0.05,196,1,8,16,15,1,22,2,0.895818,1,1,-13.652091,,,,,,,,
452,46001,454,-30.117525,0.0,0.05,211,3,8,16,13,0,14,6,2.257372,2,4,-13.271314,,,,,,,,
459,46175,455,-2.980095,0.0,0.05,76,4,8,16,12,0,0,21,9.473958,11,10,9.536979,,,,,,,,
462,46177,456,16.046357,0.0,0.05,22,2,8,3,1,3,3,14,6.760614,8,6,18.380307,,,,,,,,
456,46226,457,17.979598,0.104734,0.05,135,6,8,16,10,27,77,18,7.67817,8,10,0.839085,,,,,,,,
